"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2024-09-19","87.9","-0.83","6.59","Crow-Armstrong, Pete",691718,571882,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out softly, pitcher Derek Law to first baseman Juan Yepez.","R","L","R","CHC","WSH","X",1,"ground_ball",2,2,2024,"0.32","-0.01","-0.61","0.75",,,,1,6,"Bot",127.59,175.73,,,,,-0.1255177145700862,-128.0418154633303,-8.14147504605734,3.637838014640206,21.51783075377547,-31.12351928550519,"3.3","1.52",68,"47.5",21,"88.9",2411,"6.5",746823,660688,660766,671117,677588,682928,695578,686611,608336,"54.04",0.149,0.168,"0",1,0,0,1,56,5,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",116,"-0.028","-0.142","66.4","7.5",0.149,"0.142","88.0",-1,-1,"0.347","0.347",33,22,34,22,1,2,3,1,5,1,"2.91","-0.32","0.32","52.1"
"SI","2024-09-19","97.8","2.86","5.94","Crow-Armstrong, Pete",691718,678606,"single","hit_into_play",,,,,2,"Pete Crow-Armstrong singles on a ground ball to second baseman Darren Baker.","R","L","L","CHC","WSH","X",4,"ground_ball",1,0,2024,"1.64","0.42","-0.01","2.94",,,,1,8,"Bot",138.33,164.25,,,,,-11.439414356887834,-141.95984199342817,-3.5381484698695154,24.77812095116411,32.35071222226258,-25.799715074366983,"3.3","1.52",4,"79.2",-38,"97.2",2100,"6.1",746823,660688,660766,671117,677588,682928,695578,686611,608336,"54.41",0.054,0.071,"0.9",1,1,0,2,71,2,"Sinker",7,6,7,6,6,7,7,6,"Strategic","Standard",112,"0.014","0.242","66.7","6.4",0.055,"-0.242","88.0",1,1,"0.858","0.858",24,22,24,22,1,3,3,1,2,1,"1.97","1.64","1.64","38.2"
"FC","2024-09-18","87.7","2.66","6.59","Crow-Armstrong, Pete",691718,669620,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a ground ball to center fielder Daz Cameron.   Nico Hoerner to 3rd.","R","L","L","CHC","OAK","X",8,"ground_ball",0,0,2024,"-0.12","0.62","-0.26","2.31",,,663538,0,5,"Bot",141.59,99.6,,,,,-6.797179617565152,-127.54885937978115,-5.550325807451383,-0.12014992059723466,23.462840966319007,-24.51256310621695,"3.33","1.53",9,"95.2",-13,"88",2222,"6.3",746831,669127,691016,680869,669397,805779,663527,663662,671732,"54.24",0.183,0.204,"0.9",1,1,0,2,38,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",165,"0.132","0.674","68.8","6.9",0.203,"-0.674","95.2",-1,-1,"0.462","0.462",26,22,27,22,2,1,5,1,7,1,"2.32","-0.12","-0.12","53.0"
"FC","2024-09-18","87.4","2.31","6.61","Crow-Armstrong, Pete",691718,669620,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong lines out to third baseman Nick Allen.","R","L","L","CHC","OAK","X",5,"line_drive",1,2,2024,"-0.16","0.59","-0.6","1.7",,,663538,2,2,"Bot",102.86,163.14,,,,,-6.699044135234976,-127.0501962017997,-6.899508489102477,-0.322075272759907,26.010236755610993,-24.59213670336946,"3.33","1.53",123,"77.1",11,"87.6",2263,"6.4",746831,669127,691016,680869,669397,805779,663527,663662,671732,"54.06",0.4,0.364,"0",1,0,0,4,15,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.024","-0.165","68.4","7.1",0.445,"0.165","88.0",0,0,"0.524","0.524",26,22,27,22,1,0,5,1,7,1,"2.4","-0.16","-0.16","58.5"
"FF","2024-09-18","93.6","-1.88","6.29","Crow-Armstrong, Pete",691718,680880,"strikeout","swinging_strike",,,,,1,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","OAK","S",2,,1,2,2024,"-0.75","1.07","-0.53","3.2",,,,2,6,"Bot",,,,,,,5.22126085316459,-136.3156389204763,-4.738522972392464,-10.454100260000686,26.31748410251634,-17.957295426633678,"3.33","1.53",,,,"95.5",1825,"7.1",746831,669127,691016,680869,669397,805779,663527,664913,671732,"53.42",,0,"0",1,0,0,,50,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",211,"-0.007","-0.069","67.6","6.0",,"0.069",,2,2,"0.831","0.831",24,22,24,22,1,2,4,1,2,1,"1.5","0.75","-0.75","48.0"
"CH","2024-09-18","93","-2.07","5.78","Crow-Armstrong, Pete",691718,695243,"grounded_into_double_play","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds into a double play, second baseman Zack Gelof to shortstop Jacob Wilson to first baseman Tyler Soderstrom.   Nico Hoerner out at 2nd.    Pete Crow-Armstrong out at 1st.","R","L","R","CHC","OAK","X",4,"ground_ball",0,1,2024,"-1.05","0.13","0.2","1.1",,,663538,1,9,"Bot",149.46,148.62,,,,,8.231783904560965,-135.2406211816227,-6.682689351136507,-14.609187271464057,25.51333823488919,-29.380497965680192,"3.33","1.53",96,"99.9",5,"94.7",1889,"7",746831,669127,691016,680869,669397,805779,664913,668709,671732,"53.49",0.557,0.518,"0",1,0,0,4,75,2,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",238,"-0.103","-0.322","69.0","7.8",0.641,"0.322","99.9",-2,-2,"0.103","0.103",25,22,26,22,1,3,1,1,2,1,"2.48","1.05","-1.05","27.5"
"CU","2024-09-17","78.5","-2.52","6.49","Crow-Armstrong, Pete",691718,687765,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong flies out to center fielder JJ Bleday.","R","L","R","CHC","OAK","X",8,"fly_ball",0,0,2024,"0.76","-0.75","0.36","2.9",,,,0,4,"Bot",144.15,46.05,,,,,4.79977299826689,-114.25531060763305,0.4510956524655425,5.76016042059672,20.75387854718535,-39.08034954084495,"3.32","1.53",380,"98.9",28,"78.2",2680,"6.1",746830,669127,663527,680869,680474,805779,663662,668709,671732,"54.45",0.44,0.752,"0",1,0,0,6,36,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",58,"-0.03","-0.228","72.7","6.7",1.394,"0.228","98.9",-1,-1,"0.421","0.421",26,22,26,22,2,1,5,1,7,1,"4.45","-0.76","0.76","52.1"
"FC","2024-09-17","89","-2.7","6.25","Crow-Armstrong, Pete",691718,687765,"single","hit_into_play",,,,,6,"Pete Crow-Armstrong singles on a ground ball to shortstop Jacob Wilson.   Nico Hoerner to 2nd.","R","L","R","CHC","OAK","X",6,"ground_ball",0,1,2024,"0.43","0.32","0.71","2.33",,,663538,1,2,"Bot",142.76,141.72,,,,,7.459871484306531,-129.46316704949646,-4.291434923928155,3.383218754575633,25.249404637524275,-27.91746653331163,"3.32","1.53",10,"87.7",-12,"89.2",2549,"6.3",746830,669127,663527,680869,680474,805779,663662,668709,671732,"54.23",0.134,0.15,"0.9",1,1,0,2,17,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",149,"0.041","0.525","66.1","6.0",0.182,"-0.525","88.0",-2,-2,"0.334","0.334",26,22,26,22,1,0,5,1,7,1,"2.55","-0.43","0.43","46.0"
"SI","2024-09-17","91.6","1.27","5.61","Crow-Armstrong, Pete",691718,518397,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","L","CHC","OAK","S",2,,3,2,2024,"1.31","0.26","0.58","0.96",,,663538,2,6,"Bot",,,,,,,-4.543696090055404,-133.22464840419397,-6.391374959070307,16.54221854484748,28.941943898957593,-27.931320173953857,"3.32","1.53",,,,"91.5",2014,"6.3",746830,669127,663527,680869,680474,805779,664913,668709,671732,"54.23",,0,"0",1,0,0,,53,6,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",132,"-0.034","-0.269","68.3","8.2",,"0.269",,-2,-2,"0.21","0.21",34,22,35,22,1,2,3,1,3,1,"2.47","1.31","1.31","34.4"
"ST","2024-09-17","79.3","2","5.52","Crow-Armstrong, Pete",691718,519008,"strikeout","swinging_strike",,,,,6,"Pete Crow-Armstrong strikes out swinging.","R","L","L","CHC","OAK","S",2,,2,2,2024,"-1.52","-0.13","0.54","2.47",,621550,663538,2,8,"Bot",,,,,,,-0.3631368202018486,-115.51157435358073,0.3802851592880909,-13.435107931091224,23.038252537254973,-33.678664638404044,"3.32","1.53",,,,"78",2385,"5.4",746830,669127,663527,680869,680474,805779,664913,668709,671732,"55.06",,0,"0",1,0,0,,68,6,"Sweeper",2,4,2,4,4,2,2,4,"Infield shade","Standard",299,"-0.082","-0.326","71.7","6.6",,"0.326",,-2,-2,"0.153","0.153",35,22,35,22,1,3,2,1,3,1,"3.77","-1.52","-1.52","19.7"
"FF","2024-09-16","92.4","2.18","6.06","Crow-Armstrong, Pete",691718,663687,"strikeout","called_strike",,,,,1,"Pete Crow-Armstrong called out on strikes.","R","L","L","CHC","OAK","S",2,,0,2,2024,"1","1.3","-0.4","3.26",,,670623,2,4,"Bot",,,,,,,-8.829287946260088,-134.19280385633004,-4.16034910138314,14.00664066655206,29.861499928418286,-15.74317790933108,"3.35","1.43",,,,"92.9",2265,"6.7",746828,669127,691016,680869,680474,805779,663527,668709,663662,"53.75",,0,"0",1,0,0,,44,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",146,"-0.002","-0.143",,,,"0.143",,7,7,"0.983","0.983",27,22,28,22,2,2,2,1,5,1,"1.39","1","1","54.1"
"CH","2024-09-16","86.5","-1.11","6.19","Crow-Armstrong, Pete",691718,656232,"grounded_into_double_play","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds into a double play, first baseman Tyler Soderstrom to shortstop Jacob Wilson.   Nico Hoerner out at 2nd.    Pete Crow-Armstrong out at 1st.","R","L","R","CHC","OAK","X",3,"ground_ball",0,0,2024,"-1.02","0.37","0.75","1.05",,,663538,0,7,"Bot",153.09,169.8,,,,,6.415614175342138,-125.66992890362374,-6.706302846200387,-12.063532422379122,24.62825435601155,-27.13109370725604,"3.33","1.55",9,"95.1",-6,"85.3",1988,"5.5",746828,669127,691016,680869,680474,805779,663527,668709,663662,"54.96",0.249,0.277,"0",1,0,0,2,65,1,"Changeup",9,2,9,2,2,9,9,2,"Infield shade","Standard",232,"-0.001","-0.529","66.4","7.6",0.296,"0.529","95.1",7,7,"0.998","0.998",28,22,28,22,1,3,8,1,5,1,"2.68","1.02","-1.02","48.2"
"CU","2024-09-16","71.7","2.69","6.06","Crow-Armstrong, Pete",691718,663687,"double","hit_into_play",,,,,1,"Pete Crow-Armstrong doubles (13) on a sharp line drive to center fielder JJ Bleday.   Nico Hoerner to 3rd.","R","L","L","CHC","OAK","X",8,"line_drive",1,2,2024,"-0.73","-1.37","-0.51","2.78",,,663538,1,3,"Bot",118.6,86.9,,,,,-5.0985750973882995,-104.1721414278113,3.5091217670980246,-4.276542849313793,20.54658858263646,-43.00076938087335,"3.33","1.55",247,"100.9",13,"71.4",2605,"6.5",746828,669127,691016,680869,680474,805779,663527,668709,663662,"53.96",0.917,0.89,"1.25",1,1,1,4,31,4,"Curveball",6,2,6,2,2,6,6,2,"Infield shade","Standard",340,"0.027","1.038",,,1.137,"-1.038","100.9",4,4,"0.903","0.903",27,22,28,22,1,1,2,1,5,1,"5.88","-0.73","-0.73","50.0"
"FC","2024-09-15","90.8","-1.6","6","Crow-Armstrong, Pete",691718,615698,"walk","blocked_ball",,,,,13,"Pete Crow-Armstrong walks.","R","L","R","COL","CHC","B",,,3,1,2024,"-0.11","0.59","-0.43","0.26",683737,663538,,1,3,"Top",,,,,,,3.1691818188885104,-132.06893423097847,-9.826221212688933,-1.896421158461535,24.211407248033243,-23.58364588604179,"3.43","1.48",,,,"91.7",2181,"6.6",746506,607732,669911,668845,641857,678662,666134,686668,595909,"53.94",,0.689131,"0.7",1,0,0,,23,5,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",211,"-0.006","0.083",,,,"-0.083",,-2,2,"0.213","0.787",29,22,29,22,2,1,19,1,6,1,"2.15","0.11","-0.11","40.6"
"CH","2024-09-15","87.7","-3.18","5.31","Crow-Armstrong, Pete",691718,676105,"strikeout","swinging_strike",,,,,11,"Pete Crow-Armstrong strikes out swinging.","R","L","R","COL","CHC","S",2,,3,2,2024,"-1.05","0.24","-1.56","2.45",,,,2,5,"Top",,,,,,,6.112454802063901,-127.75124093451136,-1.4323417043620177,-12.6388456320052,19.827412319908575,-29.48892323162591,"3.32","1.54",,,,"89.1",1951,"6.6",746506,607732,669911,668845,641857,678662,666134,686668,595909,"53.92",,0,"0",1,0,0,,40,7,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",252,"0.011","-0.125","62.1","7.1",,"0.125",,-1,1,"0.396","0.604",25,22,25,22,1,2,8,1,3,1,"2.66","1.05","-1.05","32.6"
"CU","2024-09-15","81.3","-1.41","6.37","Crow-Armstrong, Pete",691718,615698,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong lines out sharply to right fielder Jake Cave.","R","L","R","COL","CHC","X",9,"line_drive",0,0,2024,"0.05","-0.32","0.6","2.08",,,,1,2,"Top",210.81,101.75,,,,,4.417144385157146,-118.43949988443521,-2.519379044662915,-0.19679799884854318,19.013387169048094,-35.03822852866598,"3.32","1.54",317,"100.6",20,"82.1",2658,"6.4",746506,607732,669911,668845,641857,678662,666134,686668,595909,"54.1",0.397,0.491,"0",1,0,0,5,11,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",52,"0.017","-0.162","69.3","7.5",0.784,"0.162","100.6",0,0,"0.523","0.477",29,22,29,22,1,0,19,1,6,1,"3.72","-0.05","0.05","48.9"
"SI","2024-09-15","95.6","-3.18","4.21","Crow-Armstrong, Pete",691718,664875,"home_run","hit_into_play",,,,,1,"Pete Crow-Armstrong homers (10) on a fly ball to left field.   Nico Hoerner scores.","R","L","R","COL","CHC","X",,"fly_ball",0,1,2024,"-0.98","0.09","-0.35","2.78",,663538,,1,9,"Top",35.21,74.86,,,,,9.697426163220479,-139.15148804574702,1.5390105766529103,-14.628140321170152,24.47908854895762,-31.404205769970826,"3.32","1.54",367,"97.7",29,"96.7",2315,"6.4",746506,607732,669911,663898,641857,678662,666134,686668,595909,"54.09",0.346,0.59,"2",1,0,3,6,75,2,"Sinker",1,4,4,1,6,1,6,1,"Standard","Standard",252,"-0.022","1.623","66.8","6.3",1.115,"-1.623","97.7",-3,3,"0.028","0.972",29,22,30,22,1,4,5,1,3,1,"2.36","0.98","-0.98","-3.7"
"SI","2024-09-15","97.6","-1.51","5.87","Crow-Armstrong, Pete",691718,683409,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out to left fielder Nolan Jones.","R","L","R","COL","CHC","X",7,"fly_ball",0,0,2024,"-0.96","0.77","-0.53","2.63",,,,2,7,"Top",49.41,101.03,,,,,4.825865156006469,-142.22713219714714,-5.094929495109855,-14.08977918802898,27.176367461475007,-20.7645872866148,"3.32","1.54",307,"92.4",49,"98.4",2270,"6.3",746506,607732,669911,668845,641857,678662,666134,686668,595909,"54.24",0.001,0,"0",1,0,0,3,58,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",233,"0.008","-0.099","69.2","6.9",0.001,"0.099","92.4",-2,2,"0.201","0.799",21,22,22,22,1,3,4,1,2,1,"1.58","0.96","-0.96","35.2"
"KC","2024-09-14","83.1","2.48","5.62","Crow-Armstrong, Pete",691718,607536,"home_run","hit_into_play",,,,,2,"Pete Crow-Armstrong homers (9) on a fly ball to center field.","R","L","L","COL","CHC","X",,"fly_ball",0,1,2024,"-0.09","-0.24","-0.01","2.85",,,,1,7,"Top",137.11,21.83,,,,,-5.5730125647407105,-121.04799761078272,0.46958725311736393,-0.04785462463687792,19.042157917977708,-34.82093122813574,"3.33","1.54",438,"101.6",31,"84.2",2550,"6.6",746508,696100,669911,668845,641857,678662,687597,686668,595909,"53.95",0.643,1.289,"2",1,0,3,6,48,2,"Knuckle Curve",1,2,2,1,3,1,3,1,"Standard","Standard",307,"-0.134","1.024","70.2","6.8",2.46,"-1.024","101.6",-1,1,"0.324","0.676",31,22,31,22,3,2,6,1,6,1,"3.48","-0.09","-0.09","27.0"
"KC","2024-09-14","82.8","2.48","5.53","Crow-Armstrong, Pete",691718,607536,"force_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds into a force out, first baseman Michael Toglia to shortstop Ezequiel Tovar.   Isaac Paredes to 3rd.    Nico Hoerner out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","L","COL","CHC","X",3,"ground_ball",1,2,2024,"-0.01","-0.37","-0.51","1.26",,670623,663538,1,4,"Top",156.42,167.58,,,,,-6.84944760874524,-120.53597632247997,-2.6655685605322046,1.0114138511578668,18.870574170911603,-35.59126400297091,"3.33","1.54",4,"91.1",-17,"83.9",2311,"6.6",746508,696100,669911,668845,641857,678662,687597,686668,595909,"53.94",0.1,0.113,"0",1,0,0,2,28,5,"Knuckle Curve",0,2,2,0,2,0,2,0,"Strategic","Standard",317,"0.027","-0.47","58.3","7.6",0.105,"0.47","91.1",-2,2,"0.234","0.766",31,22,31,22,2,1,6,1,6,1,"3.64","-0.01","-0.01","24.8"
"SI","2024-09-14","90.6","2.54","5.79","Crow-Armstrong, Pete",691718,607536,"strikeout","swinging_strike",,,,,12,"Pete Crow-Armstrong strikes out swinging.","R","L","L","COL","CHC","S",2,,1,2,2024,"1.07","0.39","1.61","2.89",,,663538,1,2,"Top",,,,,,,-4.631536457396225,-131.9854730983183,-2.200016388385943,13.4706544458555,25.508947801049814,-27.40545936364905,"3.33","1.54",,,,"91.6",2243,"6.6",746508,696100,669911,668845,641857,678662,687597,686668,595909,"53.86",,0,"0",1,0,0,,11,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.026","-0.214","43.6","5.3",,"0.214",,-1,1,"0.389","0.611",31,22,31,22,1,0,6,1,6,1,"2.36","1.07","1.07","29.1"
"FF","2024-09-14","97.2","-1.55","5.81","Crow-Armstrong, Pete",691718,677955,"hit_by_pitch","hit_by_pitch",,,,,12,"Pete Crow-Armstrong hit by pitch.","R","L","R","COL","CHC","B",,,1,2,2024,"-0.56","1.07","2.6","3.35",,,,0,9,"Top",,,,,,,12.373962721258115,-141.15240496948402,-3.5558506819566444,-10.062544599103258,27.984823051056974,-17.17020039123709,"3.33","1.54",,,,"97.5",2258,"6.3",746508,696100,669911,668845,641857,678662,687597,686668,595909,"54.23",,0.720192,"0.7",1,0,0,,66,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",233,"-0.023","0.465",,,,"-0.465",,-1,1,"0.158","0.842",24,22,25,22,1,3,1,1,3,1,"1.33","0.56","-0.56","24.6"
"KC","2024-09-13","78","2.07","6.62","Crow-Armstrong, Pete",691718,596295,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong flies out to center fielder Brenton Doyle.","R","L","L","COL","CHC","X",8,"fly_ball",0,0,2024,"-0.57","-0.77","0.7","2.64",,670623,683737,1,6,"Top",149.85,70.07,,,,,-1.915761249177281,-113.63751607638942,-0.3455190495632996,-4.6701644144444225,18.53897048143736,-39.00026422392872,"3.33","1.54",325,"89.4",41,"78.9",2408,"6.6",746509,696100,669911,663898,641857,678662,666134,686668,687597,"53.87",0.009,0.014,"0",1,0,0,3,48,1,"Knuckle Curve",4,2,2,4,2,4,2,4,"Strategic","Standard",330,"0.064","-0.464","71.0","6.9",0.024,"0.464","89.4",2,-2,"0.73","0.27",30,22,31,22,3,2,8,2,5,1,"4.47","-0.57","-0.57","57.5"
"FF","2024-09-13","92.1","1.91","6.61","Crow-Armstrong, Pete",691718,596295,"strikeout","swinging_strike",,,,,11,"Pete Crow-Armstrong strikes out swinging.","R","L","L","COL","CHC","S",2,,2,2,2024,"0.13","1.2","-0.96","3.12",,683737,663538,0,4,"Top",,,,,,,-7.667478301769891,-134.071754327236,-5.817126964606651,2.911191065562093,23.121795612382925,-16.55174557476558,"3.33","1.54",,,,"94.1",2076,"7",746509,696100,669911,663898,641857,678662,666134,686668,687597,"53.51",,0,"0",1,0,0,,30,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",151,"0.066","-0.454","63.9","6.1",,"0.454",,1,-1,"0.512","0.488",30,22,31,22,2,1,8,2,5,1,"1.44","0.13","0.13","55.8"
"SL","2024-09-13","82.1","2.3","6.58","Crow-Armstrong, Pete",691718,596295,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","L","COL","CHC","S",2,,0,2,2024,"-0.21","0.17","0.13","1.4",,,,0,2,"Top",,,,,,,-4.53788972532398,-119.52396791956572,-5.6249381619480445,-1.3160942603283932,19.777945464407004,-29.796544158469867,"3.33","1.54",,,,"83.3",2346,"6.7",746509,696100,669911,663898,641857,678662,666134,686668,687597,"53.79",,0,"0",1,0,0,,11,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",225,"0.017","-0.146","68.3","7.8",,"0.146",,-2,2,"0.294","0.706",30,22,31,22,1,0,8,2,5,1,"3.17","-0.21","-0.21","53.3"
"FF","2024-09-13","97.2","-1.93","5.59","Crow-Armstrong, Pete",691718,680767,"walk","ball",,,,,13,"Pete Crow-Armstrong walks.","R","L","R","COL","CHC","B",,,3,2,2024,"-0.33","1.11","-0.32","0.97",,,,1,8,"Top",,,,,,,5.133650695248939,-141.39652673461507,-9.546461730634261,-5.45824193847088,27.673631864556135,-15.43192447634728,"3.33","1.53",,,,"98.7",2429,"6.8",746509,696100,669911,663898,641857,678662,666134,686668,687597,"53.66",,0.689131,"0.7",1,0,0,,65,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",209,"-0.049","0.22",,,,"-0.22",,0,0,"0.546","0.454",24,22,25,22,1,3,1,2,5,1,"1.28","0.33","-0.33","49.6"
"SI","2024-09-11","98.9","-1.19","5.95","Crow-Armstrong, Pete",691718,676272,"strikeout","swinging_strike",,,,,11,"Pete Crow-Armstrong strikes out swinging.","R","L","R","LAD","CHC","S",2,,1,2,2024,"-1.17","1.22","-1.29","3.79",,,,1,4,"Top",,,,,,,2.475002637005964,-143.95535998228232,-3.306315396123828,-16.871403665208152,33.75561403663618,-14.649269677050654,"3.33","1.55",,,,"99.5",2251,"6.6",746100,669257,518692,621035,571970,500743,606192,669242,605141,"53.9",,0,"0",1,0,0,,38,5,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",219,"0.011","-0.115","44.2","5.7",,"0.115",,4,-4,"0.902","0.098",25,22,25,22,2,1,7,1,6,2,"1.11","1.17","-1.17","38.6"
"FF","2024-09-11","98.3","-0.86","6.08","Crow-Armstrong, Pete",691718,676272,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to left fielder Teoscar Hernández.","R","L","R","LAD","CHC","X",7,"fly_ball",3,1,2024,"-0.61","1.33","-0.26","2.64",,,,0,2,"Top",79.71,74.11,,,,,3.0556472480573817,-143.00995370944347,-7.009667231958472,-9.031381377258535,32.8772483455687,-12.455834306546754,"3.33","1.55",330,"98.9",43,"99.1",2305,"6.7",746100,669257,518692,621035,571970,500743,606192,669242,605141,"53.76",0.06,0.109,"0",1,0,0,3,17,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",215,"0.02","-0.375","70.9","7.1",0.206,"0.375","98.9",3,-3,"0.788","0.212",25,22,25,22,1,0,7,1,6,2,"1.03","0.61","-0.61","43.0"
"FF","2024-09-11","93.8","-2.87","5.52","Crow-Armstrong, Pete",691718,543339,"single","hit_into_play",,,,,11,"Pete Crow-Armstrong singles on a sharp ground ball to right fielder Mookie Betts.   Isaac Paredes scores.  Michael Busch out at home on the throw, right fielder Mookie Betts to first baseman Freddie Freeman to catcher Will Smith to third baseman Max Muncy.   Nico Hoerner to 2nd.","R","L","R","LAD","CHC","X",9,"ground_ball",0,1,2024,"-0.55","1.19","-0.32","3.52",670623,683737,663538,1,5,"Top",199.42,109.5,,,,,7.811199162486411,-136.47492749029394,-2.1064898323506522,-8.50142836472993,28.242587903489706,-16.98741472956554,"3.33","1.55",108,"100.2",6,"94",2507,"6.3",746100,669257,518692,621035,571970,500743,606192,669242,605141,"54.2",0.614,0.587,"0.9",1,1,0,4,50,2,"4-Seam Fastball",7,6,6,7,7,7,7,7,"Standard","Standard",207,"0.006","1.307","68.6","6.8",0.721,"-1.307","100.2",1,-1,"0.501","0.499",37,22,37,22,1,2,5,1,2,2,"1.39","0.55","-0.55","33.2"
"ST","2024-09-11","83.9","-2.81","5.2","Crow-Armstrong, Pete",691718,623465,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out sharply to center fielder Tommy Edman.","R","L","R","LAD","CHC","X",8,"fly_ball",0,1,2024,"1.37","0.12","-0.29","2.37",,,,0,8,"Top",133.83,47.04,,,,,3.152278712619546,-122.26647385637389,-0.38895281088796996,13.061386558618539,24.3470759594664,-31.09338226868637,"3.33","1.55",376,"102.7",35,"84.2",2631,"6.4",746100,669257,518692,666158,571970,500743,606192,669242,605141,"54.08",0.549,1.103,"0",1,0,0,6,72,2,"Sweeper",8,7,7,8,7,8,7,8,"Strategic","Standard",53,"0.054","-0.195","75.6","7.3",2.132,"0.195","102.7",1,-1,"0.753","0.247",29,22,30,22,1,3,1,1,3,2,"3.11","-1.37","1.37","23.3"
"FF","2024-09-10","95.5","-1.33","5.34","Crow-Armstrong, Pete",691718,808967,"field_error","hit_into_play",,,,,8,"Pete Crow-Armstrong reaches on a fielding error by first baseman Freddie Freeman.   Isaac Paredes scores.    Nico Hoerner to 2nd.","R","L","R","LAD","CHC","X",3,"ground_ball",1,0,2024,"-0.76","1.39","0.08","1.46",,670623,663538,2,2,"Top",157.91,167.76,,,,,5.426816679612166,-138.95357060304568,-7.758535303533208,-10.996550178836308,28.97164198662662,-12.643232709094763,"3.33","1.55",15,"86.2",-5,"95.9",2217,"6.3",746097,605131,518692,571771,571970,500743,681624,669242,605141,"54.16",0.137,0.165,"0.9",1,0,0,2,11,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",216,"-0.108","0.543","69.5","7.6",0.139,"-0.543","88.0",0,0,"0.505","0.495",25,22,26,22,1,0,87,1,6,1,"1.1","0.76","-0.76","40.9"
